input_text,target_text,conversation_id,windex,split
"dialog acts:
B: It, it seems like, um, there was a lot of money being protected in multiple accounts, uh,
B: it's,
B: if, if you take ten million people and protect ten thousand dollars it still only a hundred billion dollars",Statement-non-opinion,2228,133,test
"dialog acts:
B: it's,
B: if, if you take ten million people and protect ten thousand dollars it still only a hundred billion dollars
B: and we're taking about monies way in access of that now",Statement-non-opinion,2228,134,test
"dialog acts:
B: if, if you take ten million people and protect ten thousand dollars it still only a hundred billion dollars
B: and we're taking about monies way in access of that now
B: so it's obvious that we've protected large accounts.",Statement-opinion,2228,135,test
"dialog acts:
B: and we're taking about monies way in access of that now
B: so it's obvious that we've protected large accounts.
A: Uh-huh.",Acknowledge (Backchannel),2228,136,test
"dialog acts:
B: so it's obvious that we've protected large accounts.
A: Uh-huh.
B: And perhaps multiple people in multiple S and Ls",Statement-opinion,2228,137,test
"dialog acts:
A: Uh-huh.
B: And perhaps multiple people in multiple S and Ls
B: and, and it seems like maybe that needs to be thought about, rethought.",Statement-opinion,2228,138,test
"dialog acts:
B: And perhaps multiple people in multiple S and Ls
B: and, and it seems like maybe that needs to be thought about, rethought.
A: Yeah.",Acknowledge (Backchannel),2228,139,test
"dialog acts:
B: and, and it seems like maybe that needs to be thought about, rethought.
A: Yeah.
B: You know that the, for,",Uninterpretable,2228,140,test
"dialog acts:
A: Yeah.
B: You know that the, for,
B: I guess I'm content with the need to have protection on, on accounts",Statement-non-opinion,2228,141,test
"dialog acts:
B: You know that the, for,
B: I guess I'm content with the need to have protection on, on accounts
B: but I feel likes it's on an individual basis.",Statement-opinion,2228,142,test
"dialog acts:
B: I guess I'm content with the need to have protection on, on accounts
B: but I feel likes it's on an individual basis.
B: Someone whose got accounts in thirty-five different S and Ls or thirty or forty thousand dollars",Uninterpretable,2228,143,test
"dialog acts:
B: but I feel likes it's on an individual basis.
B: Someone whose got accounts in thirty-five different S and Ls or thirty or forty thousand dollars
B: and they're all protected by the government.",Statement-opinion,2228,144,test
"dialog acts:
B: Someone whose got accounts in thirty-five different S and Ls or thirty or forty thousand dollars
B: and they're all protected by the government.
B: Seems to me like they've gotten around what was intended to be the issue there.",Statement-opinion,2228,145,test
"dialog acts:
B: and they're all protected by the government.
B: Seems to me like they've gotten around what was intended to be the issue there.
B: Uh-huh,",Acknowledge (Backchannel),2228,146,test
"dialog acts:
B: Seems to me like they've gotten around what was intended to be the issue there.
B: Uh-huh,
B: I guess I don't have a personal since of V on it since I, was not a heavy user of any S and Ls",Statement-non-opinion,2228,147,test
"dialog acts:
B: Uh-huh,
B: I guess I don't have a personal since of V on it since I, was not a heavy user of any S and Ls
A: Uh-huh.",Acknowledge (Backchannel),2228,148,test
"dialog acts:
B: I guess I don't have a personal since of V on it since I, was not a heavy user of any S and Ls
A: Uh-huh.
B: and, and let alone any of them that went bankrupt.",Statement-non-opinion,2228,149,test
"dialog acts:
A: Uh-huh.
B: and, and let alone any of them that went bankrupt.
B: And I guess that means that from my perspective it could happen again,",Statement-opinion,2228,150,test
"dialog acts:
B: and, and let alone any of them that went bankrupt.
B: And I guess that means that from my perspective it could happen again,
A: I think it could happen,",Agree/Accept,2228,151,test
"dialog acts:
B: And I guess that means that from my perspective it could happen again,
A: I think it could happen,
B: because that means, I'm not worried enough, uh,",Statement-non-opinion,2228,152,test
"dialog acts:
A: I think it could happen,
B: because that means, I'm not worried enough, uh,
A: yeah,",Acknowledge (Backchannel),2228,153,test
"dialog acts:
B: because that means, I'm not worried enough, uh,
A: yeah,
B: it's kind of thing where maybe we'll survive",Statement-opinion,2228,154,test
"dialog acts:
A: yeah,
B: it's kind of thing where maybe we'll survive
B: and then I, then it will happen again because we don't pay attention to those kinds of things.",Statement-opinion,2228,155,test
"dialog acts:
B: it's kind of thing where maybe we'll survive
B: and then I, then it will happen again because we don't pay attention to those kinds of things.
A: I think it'll happen again",Agree/Accept,2228,156,test
"dialog acts:
B: and then I, then it will happen again because we don't pay attention to those kinds of things.
A: I think it'll happen again
A: but I think it will be a long time in the future before it does happen again.",Statement-opinion,2228,157,test
"dialog acts:
A: I think it'll happen again
A: but I think it will be a long time in the future before it does happen again.
A: Because I think like the bank people in any kind of people like that are going to be worry enough not to let it happen again in the near future.",Statement-opinion,2228,158,test
"dialog acts:
A: but I think it will be a long time in the future before it does happen again.
A: Because I think like the bank people in any kind of people like that are going to be worry enough not to let it happen again in the near future.
A: But I think later on they're going to start and forget about and start making the riskier loans",Statement-opinion,2228,159,test
"dialog acts:
A: Because I think like the bank people in any kind of people like that are going to be worry enough not to let it happen again in the near future.
A: But I think later on they're going to start and forget about and start making the riskier loans
A: because I mean, you're going to have to take some risk",Statement-opinion,2228,160,test
"dialog acts:
A: But I think later on they're going to start and forget about and start making the riskier loans
A: because I mean, you're going to have to take some risk
A: and as long as their backed I think they're still going, you know, start taking on riskier loans,",Statement-opinion,2228,161,test
"dialog acts:
A: because I mean, you're going to have to take some risk
A: and as long as their backed I think they're still going, you know, start taking on riskier loans,
A: and I think there is a chance of it possibly happen again but not until, you know, late, you know, in the future.",Statement-opinion,2228,162,test
"dialog acts:
A: and as long as their backed I think they're still going, you know, start taking on riskier loans,
A: and I think there is a chance of it possibly happen again but not until, you know, late, you know, in the future.
B: Uh-huh.",Agree/Accept,2228,163,test
"dialog acts:
A: and I think there is a chance of it possibly happen again but not until, you know, late, you know, in the future.
B: Uh-huh.
B: Well, perhaps if there are regulatory, uh, constraints put back in place. It will protect that",Statement-opinion,2228,164,test
"dialog acts:
B: Uh-huh.
B: Well, perhaps if there are regulatory, uh, constraints put back in place. It will protect that
A: Uh-huh.",Acknowledge (Backchannel),2228,165,test
"dialog acts:
B: Well, perhaps if there are regulatory, uh, constraints put back in place. It will protect that
A: Uh-huh.
B: maybe we have learned a little bit of a lesson here about what happens if you remove a little of the regulation, uh.",Statement-opinion,2228,166,test
"dialog acts:
A: All right.",Other,2248,0,test
"dialog acts:
A: All right.
A: Now, we used to be big time campers",Statement-non-opinion,2248,1,test
"dialog acts:
A: All right.
A: Now, we used to be big time campers
A: but now we're not quite so much since the kids are involved so much in sports.",Statement-non-opinion,2248,2,test
"dialog acts:
A: Now, we used to be big time campers
A: but now we're not quite so much since the kids are involved so much in sports.
B: Uh-huh.",Acknowledge (Backchannel),2248,3,test
"dialog acts:
A: but now we're not quite so much since the kids are involved so much in sports.
B: Uh-huh.
B: What type of camping did you do?",Wh-Question,2248,4,test
"dialog acts:
B: Uh-huh.
B: What type of camping did you do?
A: Well when we, before we had kids, we was in a motorcycle group, you know,",Statement-non-opinion,2248,5,test
"dialog acts:
B: What type of camping did you do?
A: Well when we, before we had kids, we was in a motorcycle group, you know,
B: Uh-huh.",Acknowledge (Backchannel),2248,6,test
