input_text,target_text,conversation_id,windex,split
"dialog acts:
B: But, uh, there just isn't enough time,
B: I, I, I find myself going to work knowing that, that there's a job about half done at home,
B: and I really,",Uninterpretable,2185,173,test
"dialog acts:
B: I, I, I find myself going to work knowing that, that there's a job about half done at home,
B: and I really,
B: if I would, if I'd just stay home and finish it, I'd feel a lot better,",Statement-non-opinion,2185,174,test
"dialog acts:
B: and I really,
B: if I would, if I'd just stay home and finish it, I'd feel a lot better,
B: but, uh, I'm, I'm starting to learn that there's always something else.",Statement-non-opinion,2185,175,test
"dialog acts:
B: if I would, if I'd just stay home and finish it, I'd feel a lot better,
B: but, uh, I'm, I'm starting to learn that there's always something else.
B: Once you get done, you can always start over",Statement-opinion,2185,176,test
"dialog acts:
B: but, uh, I'm, I'm starting to learn that there's always something else.
B: Once you get done, you can always start over
B: and, and you make up all kinds of excuses.",Statement-opinion,2185,177,test
"dialog acts:
B: Once you get done, you can always start over
B: and, and you make up all kinds of excuses.
A: Are you having to repair the walls at all?",Yes-No-Question,2185,178,test
"dialog acts:
B: and, and you make up all kinds of excuses.
A: Are you having to repair the walls at all?
B: It,",Uninterpretable,2185,179,test
"dialog acts:
A: Are you having to repair the walls at all?
B: It,
B: they're, they're in pretty good condition, um, as far as, uh, major repairs. You know, a lot of little filling holes and nicks and things like that,",Statement-non-opinion,2185,180,test
"dialog acts:
B: It,
B: they're, they're in pretty good condition, um, as far as, uh, major repairs. You know, a lot of little filling holes and nicks and things like that,
B: but, uh, the only,",Uninterpretable,2185,181,test
"dialog acts:
B: they're, they're in pretty good condition, um, as far as, uh, major repairs. You know, a lot of little filling holes and nicks and things like that,
B: but, uh, the only,
B: the most major things have been, uh, oh, I guess I, I moved a couple of outlets, and, er, uh, switches I should say.",Statement-non-opinion,2185,182,test
"dialog acts:
B: but, uh, the only,
B: the most major things have been, uh, oh, I guess I, I moved a couple of outlets, and, er, uh, switches I should say.
B: For some reason, they put a bathroom light switch in the hallway",Statement-non-opinion,2185,183,test
"dialog acts:
B: the most major things have been, uh, oh, I guess I, I moved a couple of outlets, and, er, uh, switches I should say.
B: For some reason, they put a bathroom light switch in the hallway
B: and, uh",Uninterpretable,2185,184,test
"dialog acts:
B: For some reason, they put a bathroom light switch in the hallway
B: and, uh
A: Um, that's smart.",Appreciation,2185,185,test
"dialog acts:
B: and, uh
A: Um, that's smart.
B: yeah,",Acknowledge (Backchannel),2185,186,test
"dialog acts:
A: Um, that's smart.
B: yeah,
B: and I, I didn't like that very well,",Statement-non-opinion,2185,187,test
"dialog acts:
B: yeah,
B: and I, I didn't like that very well,
B: so I, I moved that,",Statement-non-opinion,2185,188,test
"dialog acts:
B: and I, I didn't like that very well,
B: so I, I moved that,
B: but, uh, most of it, most of it's in pretty good shape.",Statement-non-opinion,2185,189,test
"dialog acts:
B: so I, I moved that,
B: but, uh, most of it, most of it's in pretty good shape.
A: So where do you live?",Wh-Question,2185,190,test
"dialog acts:
B: but, uh, most of it, most of it's in pretty good shape.
A: So where do you live?
B: Uh, live in Dallas.",Statement-non-opinion,2185,191,test
"dialog acts:
A: So where do you live?
B: Uh, live in Dallas.
A: I'm in Garland.",Statement-non-opinion,2185,192,test
"dialog acts:
B: Uh, live in Dallas.
A: I'm in Garland.
B: Okay,",Response Acknowledgement,2185,193,test
"dialog acts:
A: I'm in Garland.
B: Okay,
B: okay.",Response Acknowledgement,2185,194,test
"dialog acts:
B: Okay,
B: okay.
A: Did you try to call this weekend?",Yes-No-Question,2185,195,test
"dialog acts:
B: okay.
A: Did you try to call this weekend?
B: Uh.",Uninterpretable,2185,196,test
"dialog acts:
A: Did you try to call this weekend?
B: Uh.
A: To that switchboard,",Yes-No-Question,2185,197,test
"dialog acts:
B: Uh.
A: To that switchboard,
A: did you keep getting that it was down?",Yes-No-Question,2185,198,test
"dialog acts:
A: To that switchboard,
A: did you keep getting that it was down?
B: No,",No answers,2185,199,test
"dialog acts:
A: did you keep getting that it was down?
B: No,
B: no,",No answers,2185,200,test
"dialog acts:
B: No,
B: no,
B: I haven't,",Negative non-no answers,2185,201,test
"dialog acts:
B: no,
B: I haven't,
B: uh, I hadn't tried.",Statement-non-opinion,2185,202,test
"dialog acts:
B: I haven't,
B: uh, I hadn't tried.
A: You didn't?",Backchannel in question form,2185,203,test
"dialog acts:
B: uh, I hadn't tried.
A: You didn't?
B: In fact, we were, we were planting flowers this weekend",Statement-non-opinion,2185,204,test
"dialog acts:
A: You didn't?
B: In fact, we were, we were planting flowers this weekend
B: So, uh, I was pretty tied up,",Statement-non-opinion,2185,205,test
"dialog acts:
B: In fact, we were, we were planting flowers this weekend
B: So, uh, I was pretty tied up,
B: but.",Uninterpretable,2185,206,test
"dialog acts:
B: So, uh, I was pretty tied up,
B: but.
A: Yeah,",Acknowledge (Backchannel),2185,207,test
"dialog acts:
B: but.
A: Yeah,
A: well, I've never tried any other kinds of painting besides on a surface like the house like to paint a picture or anything.",Statement-non-opinion,2185,208,test
"dialog acts:
A: Yeah,
A: well, I've never tried any other kinds of painting besides on a surface like the house like to paint a picture or anything.
B: Uh-huh.",Acknowledge (Backchannel),2185,209,test
"dialog acts:
A: well, I've never tried any other kinds of painting besides on a surface like the house like to paint a picture or anything.
B: Uh-huh.
A: I don't know,",Hedge,2185,210,test
"dialog acts:
B: Uh-huh.
A: I don't know,
A: I can't think of anything else to say about painting.",Statement-non-opinion,2185,211,test
"dialog acts:
A: I don't know,
A: I can't think of anything else to say about painting.
B: Yeah,",Acknowledge (Backchannel),2185,212,test
"dialog acts:
A: I can't think of anything else to say about painting.
B: Yeah,
B: that, uh.",Uninterpretable,2185,213,test
"dialog acts:
B: Yeah,
B: that, uh.
A: It hurts your back,",Statement-opinion,2185,214,test
"dialog acts:
B: that, uh.
A: It hurts your back,
A: and it hurts your arm.",Statement-opinion,2185,215,test
"dialog acts:
A: It hurts your back,
A: and it hurts your arm.
B: Yeah,",Agree/Accept,2185,216,test
"dialog acts:
A: and it hurts your arm.
B: Yeah,
B: you know it",Agree/Accept,2185,217,test
"dialog acts:
B: Yeah,
B: you know it
B: I get a I get a sore neck from looking up all the time, yeah, things like that",Statement-non-opinion,2185,218,test
"dialog acts:
B: you know it
B: I get a I get a sore neck from looking up all the time, yeah, things like that
A: Yeah.",Acknowledge (Backchannel),2185,219,test
"dialog acts:
B: I get a I get a sore neck from looking up all the time, yeah, things like that
A: Yeah.
B: but, uh, no,",Other,2185,220,test
"dialog acts:
A: Yeah.
B: but, uh, no,
B: that pretty much covers my experiences.",Statement-non-opinion,2185,221,test
"dialog acts:
B: but, uh, no,
B: that pretty much covers my experiences.
A: But you're glad you're doing it,",Declarative Yes-No-Question,2185,222,test
"dialog acts:
B: that pretty much covers my experiences.
A: But you're glad you're doing it,
A: right?",Tag-Question,2185,223,test
"dialog acts:
A: But you're glad you're doing it,
A: right?
B: Oh yeah,",Yes answers,2185,224,test
"dialog acts:
A: right?
B: Oh yeah,
B: most definitely.",Affirmative non-yes answers,2185,225,test
"dialog acts:
B: Oh yeah,
B: most definitely.
B: It, it just,",Uninterpretable,2185,226,test
"dialog acts:
B: most definitely.
B: It, it just,
B: it makes such a difference.",Statement-non-opinion,2185,227,test
"dialog acts:
B: It, it just,
B: it makes such a difference.
B: I,",Uninterpretable,2185,228,test
"dialog acts:
B: it makes such a difference.
B: I,
B: like I say, the overall appearance of this house is what really devalued it so much.",Statement-non-opinion,2185,229,test
"dialog acts:
B: I,
B: like I say, the overall appearance of this house is what really devalued it so much.
B: Uh, I, you know, I, I don't want to put a price on it,",Statement-non-opinion,2185,230,test
"dialog acts:
B: like I say, the overall appearance of this house is what really devalued it so much.
B: Uh, I, you know, I, I don't want to put a price on it,
B: but I just feel like we're, every, every gallon of paint adds a tremendous amount of value to the house.",Statement-non-opinion,2185,231,test
"dialog acts:
B: Uh, I, you know, I, I don't want to put a price on it,
B: but I just feel like we're, every, every gallon of paint adds a tremendous amount of value to the house.
B: You know, every time I do something, aside from that it just makes me feel a whole lot better to come home, an you know, the walls are clean,",Statement-non-opinion,2185,232,test
"dialog acts:
B: but I just feel like we're, every, every gallon of paint adds a tremendous amount of value to the house.
B: You know, every time I do something, aside from that it just makes me feel a whole lot better to come home, an you know, the walls are clean,
B: and they match, and all those kinds of things.",Statement-non-opinion,2185,233,test
"dialog acts:
B: You know, every time I do something, aside from that it just makes me feel a whole lot better to come home, an you know, the walls are clean,
B: and they match, and all those kinds of things.
A: Uh-huh.",Acknowledge (Backchannel),2185,234,test
"dialog acts:
B: and they match, and all those kinds of things.
A: Uh-huh.
A: Do you have one of those straightedge things to put underneath when you're doing the baseboards?",Yes-No-Question,2185,235,test
"dialog acts:
A: Uh-huh.
A: Do you have one of those straightedge things to put underneath when you're doing the baseboards?
B: Yeah,",Yes answers,2185,236,test
"dialog acts:
A: Do you have one of those straightedge things to put underneath when you're doing the baseboards?
B: Yeah,
B: yeah,",Yes answers,2185,237,test
"dialog acts:
B: Yeah,
B: yeah,
B: we do.",Affirmative non-yes answers,2185,238,test
"dialog acts:
B: yeah,
B: we do.
B: It, uh, it sometimes works",Statement-non-opinion,2185,239,test
"dialog acts:
B: we do.
B: It, uh, it sometimes works
B: and it sometimes doesn't.",Statement-non-opinion,2185,240,test
"dialog acts:
B: It, uh, it sometimes works
B: and it sometimes doesn't.
B: It's a, uh,",Uninterpretable,2185,241,test
"dialog acts:
B: and it sometimes doesn't.
B: It's a, uh,
B: when I start doing trim, I, I've gotten to where I, I tend to freehand it because there's so many layers of paint on this house after forty years that, uh, it, it's so hard to tell where an edge is anymore,",Statement-non-opinion,2185,242,test
"dialog acts:
B: It's a, uh,
B: when I start doing trim, I, I've gotten to where I, I tend to freehand it because there's so many layers of paint on this house after forty years that, uh, it, it's so hard to tell where an edge is anymore,
B: and uh.",Uninterpretable,2185,243,test
"dialog acts:
B: when I start doing trim, I, I've gotten to where I, I tend to freehand it because there's so many layers of paint on this house after forty years that, uh, it, it's so hard to tell where an edge is anymore,
B: and uh.
A: On your baseboards?",Yes-No-Question,2185,244,test
"dialog acts:
B: and uh.
A: On your baseboards?
B: Yeah,",Yes answers,2185,245,test
"dialog acts:
A: On your baseboards?
B: Yeah,
B: yeah,",Yes answers,2185,246,test
"dialog acts:
B: Yeah,
B: yeah,
B: they",Uninterpretable,2185,247,test
