input_text,target_text,conversation_id,windex,split
"dialog acts:
A: I, I have seen them
A: but, uh, they have a battery car.
B: But they suppose,",Statement-non-opinion,2190,195,test
"dialog acts:
A: but, uh, they have a battery car.
B: But they suppose,
A: Uh, I went to the auto show this past week",Statement-non-opinion,2190,196,test
"dialog acts:
B: But they suppose,
A: Uh, I went to the auto show this past week
A: and they did not endorse,",Statement-non-opinion,2190,197,test
"dialog acts:
A: Uh, I went to the auto show this past week
A: and they did not endorse,
A: now that I think of it,",Statement-non-opinion,2190,198,test
"dialog acts:
A: and they did not endorse,
A: now that I think of it,
A: and I was so interested in the auto show I didn't think to ask anybody,",Statement-non-opinion,2190,199,test
"dialog acts:
A: now that I think of it,
A: and I was so interested in the auto show I didn't think to ask anybody,
A: there were no electric cars.",Statement-non-opinion,2190,200,test
"dialog acts:
A: and I was so interested in the auto show I didn't think to ask anybody,
A: there were no electric cars.
A: I was surprised",Statement-non-opinion,2190,201,test
"dialog acts:
A: there were no electric cars.
A: I was surprised
A: but now that you just mentioned that.",Statement-non-opinion,2190,202,test
"dialog acts:
A: I was surprised
A: but now that you just mentioned that.
B: Huh.",Uninterpretable,2190,203,test
"dialog acts:
A: but now that you just mentioned that.
B: Huh.
B: Well, the ROAD and TRACK was talking about that this, apparently General Motors has some, uh,",Statement-non-opinion,2190,204,test
"dialog acts:
B: Huh.
B: Well, the ROAD and TRACK was talking about that this, apparently General Motors has some, uh,
B: they apparently think they're close.",Statement-non-opinion,2190,205,test
"dialog acts:
B: Well, the ROAD and TRACK was talking about that this, apparently General Motors has some, uh,
B: they apparently think they're close.
A: Yeah.",Acknowledge (Backchannel),2190,206,test
"dialog acts:
B: they apparently think they're close.
A: Yeah.
A: I, I think, uh, there could be a lot of",Statement-opinion,2190,207,test
"dialog acts:
A: Yeah.
A: I, I think, uh, there could be a lot of
A: I",Uninterpretable,2190,208,test
"dialog acts:
A: I, I think, uh, there could be a lot of
A: I
A: people close this is really,",Statement-opinion,2190,209,test
"dialog acts:
A: I
A: people close this is really,
A: we're, we're nine years away or less, I guess, from the next century and I think,",Statement-non-opinion,2190,210,test
"dialog acts:
A: people close this is really,
A: we're, we're nine years away or less, I guess, from the next century and I think,
B: Well, there's still a lot of research,",Statement-non-opinion,2190,211,test
"dialog acts:
A: we're, we're nine years away or less, I guess, from the next century and I think,
B: Well, there's still a lot of research,
B: I was over in, in the research lab a couple, I guess, it's been about a month ago",Statement-non-opinion,2190,212,test
"dialog acts:
B: Well, there's still a lot of research,
B: I was over in, in the research lab a couple, I guess, it's been about a month ago
B: and saw this, research it was a little light that says solar, solar powered research.",Statement-non-opinion,2190,213,test
"dialog acts:
B: I was over in, in the research lab a couple, I guess, it's been about a month ago
B: and saw this, research it was a little light that says solar, solar powered research.
A: Yeah,",Acknowledge (Backchannel),2190,214,test
"dialog acts:
B: and saw this, research it was a little light that says solar, solar powered research.
A: Yeah,
A: they've got a, they've got a area over in, the S M building too which is, uh,",Statement-non-opinion,2190,215,test
"dialog acts:
A: Yeah,
A: they've got a, they've got a area over in, the S M building too which is, uh,
A: but it's a solar, uh,",Statement-non-opinion,2190,216,test
"dialog acts:
A: they've got a, they've got a area over in, the S M building too which is, uh,
A: but it's a solar, uh,
A: it's for, uh,",Statement-non-opinion,2190,217,test
"dialog acts:
A: but it's a solar, uh,
A: it's for, uh,
A: gots some money from a power company",Statement-non-opinion,2190,218,test
"dialog acts:
A: it's for, uh,
A: gots some money from a power company
A: and it's probably more generating power for, you know, uh, electricity, a hundred and twenty volt or whatever.",Statement-non-opinion,2190,219,test
"dialog acts:
A: gots some money from a power company
A: and it's probably more generating power for, you know, uh, electricity, a hundred and twenty volt or whatever.
B: Yeah.",Acknowledge (Backchannel),2190,220,test
"dialog acts:
A: and it's probably more generating power for, you know, uh, electricity, a hundred and twenty volt or whatever.
B: Yeah.
B: Well, do you work in that C building?",Yes-No-Question,2190,221,test
"dialog acts:
B: Yeah.
B: Well, do you work in that C building?
A: No,",No answers,2190,222,test
"dialog acts:
B: Well, do you work in that C building?
A: No,
A: I'm actually in the south building",Statement-non-opinion,2190,223,test
"dialog acts:
A: No,
A: I'm actually in the south building
A: but, uh,",Uninterpretable,2190,224,test
"dialog acts:
A: I'm actually in the south building
A: but, uh,
B: Oh, I'm at ,",Statement-non-opinion,2190,225,test
"dialog acts:
A: but, uh,
B: Oh, I'm at ,
A: I was, uh, I'm the facility",Statement-non-opinion,2190,226,test
"dialog acts:
B: Oh, I'm at ,
A: I was, uh, I'm the facility
A: so I've been in all, most of the buildings anyway.",Statement-non-opinion,2190,227,test
"dialog acts:
A: I was, uh, I'm the facility
A: so I've been in all, most of the buildings anyway.
B: Oh, well, I'm in, I'm in the C building,",Statement-non-opinion,2190,228,test
"dialog acts:
A: so I've been in all, most of the buildings anyway.
B: Oh, well, I'm in, I'm in the C building,
B: been there for, all my life.",Statement-non-opinion,2190,229,test
"dialog acts:
B: Oh, well, I'm in, I'm in the C building,
B: been there for, all my life.
A: Oh, yeah,",Acknowledge (Backchannel),2190,230,test
"dialog acts:
B: been there for, all my life.
A: Oh, yeah,
A: well, the, the solar area is right, right around from the auditorium now.",Statement-non-opinion,2190,231,test
"dialog acts:
A: Oh, yeah,
A: well, the, the solar area is right, right around from the auditorium now.
A: And it,",Uninterpretable,2190,232,test
"dialog acts:
A: well, the, the solar area is right, right around from the auditorium now.
A: And it,
A: they've got several different, uh, areas where they're called solar lab.",Statement-non-opinion,2190,233,test
"dialog acts:
A: And it,
A: they've got several different, uh, areas where they're called solar lab.
A: It's, right there on the first floor you look, walk by there.",Statement-non-opinion,2190,234,test
"dialog acts:
A: they've got several different, uh, areas where they're called solar lab.
A: It's, right there on the first floor you look, walk by there.
B: Huh.",Acknowledge (Backchannel),2190,235,test
"dialog acts:
A: It's, right there on the first floor you look, walk by there.
B: Huh.
B: Well, that's been a",Uninterpretable,2190,236,test
"dialog acts:
B: Huh.
B: Well, that's been a
B: I know the focal plain array is they were taking space to, a long time.",Statement-non-opinion,2190,237,test
"dialog acts:
B: Well, that's been a
B: I know the focal plain array is they were taking space to, a long time.
A: Yeah,",Acknowledge (Backchannel),2190,238,test
"dialog acts:
B: I know the focal plain array is they were taking space to, a long time.
A: Yeah,
A: but the solar project, you know, T I's been into it for years,",Statement-non-opinion,2190,239,test
"dialog acts:
A: Yeah,
A: but the solar project, you know, T I's been into it for years,
A: and I guess it's just not, uh, economical yet because of the other fuels.",Statement-non-opinion,2190,240,test
"dialog acts:
A: but the solar project, you know, T I's been into it for years,
A: and I guess it's just not, uh, economical yet because of the other fuels.
B: Well, the problem is that gas at a dollar a gallon, you know, who wants to,",Statement-opinion,2190,241,test
"dialog acts:
A: and I guess it's just not, uh, economical yet because of the other fuels.
B: Well, the problem is that gas at a dollar a gallon, you know, who wants to,
B: yeah,",Acknowledge (Backchannel),2190,242,test
"dialog acts:
B: Well, the problem is that gas at a dollar a gallon, you know, who wants to,
B: yeah,
B: I mean, we want to not pollute,",Statement-opinion,2190,243,test
"dialog acts:
B: yeah,
B: I mean, we want to not pollute,
B: but, uh, at a dollar a gallon, uh, it's hard to beat, the amount of energy you get from, uh,",Statement-opinion,2190,244,test
"dialog acts:
B: I mean, we want to not pollute,
B: but, uh, at a dollar a gallon, uh, it's hard to beat, the amount of energy you get from, uh,
A: Yeah.",Acknowledge (Backchannel),2190,245,test
"dialog acts:
B: but, uh, at a dollar a gallon, uh, it's hard to beat, the amount of energy you get from, uh,
A: Yeah.
A: I've seen some.",Statement-non-opinion,2190,246,test
"dialog acts:
A: Yeah.
A: I've seen some.
A: I think",Uninterpretable,2190,247,test
"dialog acts:
A: I've seen some.
A: I think
A: then again I'm surprised now I didn't think they'd asked anybody when I was in the auto show.",Statement-non-opinion,2190,248,test
"dialog acts:
A: I think
A: then again I'm surprised now I didn't think they'd asked anybody when I was in the auto show.
A: There was nothing, uh,",Statement-non-opinion,2190,249,test
"dialog acts:
A: then again I'm surprised now I didn't think they'd asked anybody when I was in the auto show.
A: There was nothing, uh,
A: and there was no, place for air pollution or companies or anyone there.",Statement-non-opinion,2190,250,test
"dialog acts:
A: There was nothing, uh,
A: and there was no, place for air pollution or companies or anyone there.
A: It was just pure automobiles.",Statement-non-opinion,2190,251,test
"dialog acts:
A: and there was no, place for air pollution or companies or anyone there.
A: It was just pure automobiles.
B: Well, I thought I saw an ad for Volkswagen that had an alcohol,",Statement-non-opinion,2190,252,test
"dialog acts:
A: It was just pure automobiles.
B: Well, I thought I saw an ad for Volkswagen that had an alcohol,
A: There?",Yes-No-Question,2190,253,test
"dialog acts:
B: Well, I thought I saw an ad for Volkswagen that had an alcohol,
A: There?
B: they had one with spots on it and something.",Statement-non-opinion,2190,254,test
"dialog acts:
A: There?
B: they had one with spots on it and something.
A: Huh.",Uninterpretable,2190,255,test
"dialog acts:
B: they had one with spots on it and something.
A: Huh.
B: I didn't go",Negative non-no answers,2190,256,test
"dialog acts:
A: Huh.
B: I didn't go
B: but",Uninterpretable,2190,257,test
"dialog acts:
B: I didn't go
B: but
B: it was showing they,",Uninterpretable,2190,258,test
"dialog acts:
B: but
B: it was showing they,
B: I mean, uh,",Uninterpretable,2190,259,test
"dialog acts:
B: it was showing they,
B: I mean, uh,
A: I didn't see,",Statement-non-opinion,2190,260,test
"dialog acts:
B: I mean, uh,
A: I didn't see,
B: an article.",Statement-non-opinion,2190,261,test
"dialog acts:
A: I didn't see,
B: an article.
A: did you go?",Yes-No-Question,2190,262,test
"dialog acts:
B: an article.
A: did you go?
B: No,",No answers,2190,263,test
"dialog acts:
A: did you go?
B: No,
B: I didn't,",Statement-non-opinion,2190,264,test
"dialog acts:
B: No,
B: I didn't,
A: Oh.",Response Acknowledgement,2190,265,test
"dialog acts:
B: I didn't,
A: Oh.
B: I didn't go,",Statement-non-opinion,2190,266,test
"dialog acts:
A: Oh.
B: I didn't go,
B: so. I",Uninterpretable,2190,267,test
